country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,_id,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,electricity_demand,electricity_generation,electricity_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
Brazil,1992,BRA,155900784.0,1220990205952.0,-2.957,-3.784,796.532,124.18,32.12,5.007,-6.383,-1.498,140.938,21.972,2.071,7.575,13.282,4.343,37.044,2.502,0.39,237.613,13.282,4.343,237.613,37.044,0.161,2.26,0.459,3.307,723.331,40.623,6.333,4639.69,1.514,5.94,2554.319,398.22,2.62,44.124,6716fa08be164ae70c34ed51,1.405,22.711,10515.058,1.343,0.439,3.867,75.244,11.731,5673.835,884.555,4.852,53.959,1.791,18.845,754.75,1475.499,230.031,4841.223,95.148,46.041,15.736,4.929,,23.246,2.968,31.619,,100.933,2.039,,0.96,1550.742,1639.306,1.692,17.945,749.759,1464.216,228.272,4809.208,94.42,45.736,-1.954,-1.467,472.101,73.601,,,,4.49,,,241.762,14.748,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.553,16.444,660.423,1432.597,223.343,4236.174,92.381,40.287,,,21.983,0.899,4.991,11.283,1.759,32.015,0.728,0.304,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1993,BRA,158440864.0,1296907370496.0,3.025,3.756,807.47,127.936,30.981,4.909,-0.612,-0.134,137.829,21.838,1.948,7.459,17.143,6.351,43.395,2.449,0.388,273.885,17.143,6.351,273.885,43.395,0.154,2.53,4.223,30.546,753.877,39.23,6.216,4758.097,2.06,8.205,2565.153,406.425,2.466,43.953,6716fa08be164ae70c34ed52,4.63,75.898,10825.511,1.323,4.596,40.653,72.659,11.512,5839.453,925.208,4.568,53.942,4.81,35.245,789.995,1517.859,240.491,4986.058,95.432,46.058,15.91,4.984,,1.107,0.174,31.456,,100.414,1.978,,0.928,1590.518,1715.203,5.275,38.982,788.741,1515.07,240.049,4978.142,95.256,45.985,5.633,4.146,490.698,77.747,,,,4.533,,,252.003,14.692,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.248,34.662,695.085,1483.614,235.065,4387.029,93.279,40.525,,,-74.872,-3.737,1.254,2.79,0.442,7.916,0.175,0.073,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1994,BRA,160980480.0,1389944766464.0,2.654,3.395,815.823,131.332,30.877,4.971,11.527,2.517,151.291,24.355,1.911,7.301,9.211,3.997,47.392,2.977,0.479,294.394,9.211,3.997,294.394,47.392,0.184,2.635,6.327,47.701,801.578,40.02,6.442,4979.352,3.702,15.047,2618.155,421.472,2.477,44.56,6716fa08be164ae70c34ed53,4.877,83.653,11174.377,1.294,5.955,55.094,73.874,11.892,6089.569,980.302,4.573,54.496,4.221,28.56,818.555,1541.481,248.148,5084.808,95.427,45.504,17.2,5.388,,8.112,1.291,33.471,,106.847,2.072,,0.956,1615.355,1798.857,4.349,29.658,818.399,1541.139,248.093,5083.839,95.406,45.495,7.429,5.775,518.834,83.522,,,,4.643,,,260.041,14.456,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.25,22.592,717.676,1507.668,242.705,4458.158,93.334,39.896,,,-87.557,-1.098,0.156,0.342,0.055,0.969,0.021,0.009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1995,BRA,163515328.0,1466460143616.0,4.872,6.398,842.305,137.73,33.284,5.442,-1.898,-0.462,146.119,23.893,1.975,7.2,10.367,4.913,52.305,3.423,0.56,319.878,10.367,4.913,319.878,52.305,0.203,2.734,7.283,58.377,859.955,46.366,7.581,5259.171,3.488,14.7,2667.465,436.171,2.751,44.958,6716fa08be164ae70c34ed54,6.334,113.936,11697.941,1.304,7.109,69.688,83.072,13.584,6421.354,1049.99,4.929,54.893,5.232,44.248,862.803,1602.406,262.018,5276.587,95.071,45.107,17.856,5.594,,3.814,0.656,34.209,,109.203,2.03,,0.934,1685.478,1912.793,4.489,37.256,855.655,1587.0,259.499,5232.874,94.157,44.733,4.169,3.482,532.085,87.004,,,,4.549,,,275.601,14.408,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.615,33.118,750.795,1552.791,253.905,4591.586,92.128,39.251,,,4480.0,6.992,7.148,15.405,2.519,43.713,0.914,0.374,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1996,BRA,166037120.0,1517464190976.0,3.187,4.389,855.948,142.119,36.292,6.026,-6.801,-1.625,134.112,22.268,2.069,7.017,10.176,5.323,57.627,5.867,0.974,347.076,9.278,4.853,344.246,57.158,0.334,2.845,7.155,61.53,921.485,56.181,9.328,5549.873,13.41,58.491,2979.228,494.662,3.203,45.498,6716fa08be164ae70c34ed55,5.884,112.556,12198.168,1.335,6.785,71.242,98.34,16.328,6752.896,1121.231,5.606,55.36,4.523,41.314,904.117,1655.76,274.918,5445.271,94.394,44.64,21.556,6.753,,20.719,3.7,40.67,,129.827,2.319,,1.064,1754.099,2025.349,4.582,41.575,897.23,1641.142,272.491,5403.794,93.56,44.3,3.318,2.887,541.389,89.891,,,,4.438,,,291.246,14.38,,0.006,0.006,0.012,0.002,0.036,0.001,0.0,,4.659,34.983,785.778,1600.46,265.736,4732.543,91.241,38.797,,,-3.652,-0.261,6.887,14.617,2.427,41.477,0.833,0.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1997,BRA,168546704.0,1588456587264.0,0.6,0.852,848.259,142.971,43.372,7.31,17.013,3.788,154.592,26.056,2.374,6.64,8.672,4.997,62.625,6.983,1.177,371.558,8.851,5.059,369.136,62.217,0.382,2.908,8.922,82.212,1003.697,59.147,9.969,5955.009,7.201,35.621,3146.211,530.283,3.237,46.613,6716fa08be164ae70c34ed56,6.315,127.904,12775.408,1.356,7.854,88.062,109.503,18.456,7174.826,1209.293,5.993,56.161,3.07,39.842,943.96,1717.77,289.524,5600.582,94.007,43.839,23.555,7.379,,9.274,1.999,43.78,,139.754,2.396,,1.094,1827.273,2153.253,2.885,37.737,934.968,1698.968,286.355,5547.231,92.978,43.421,-3.792,-3.409,513.104,86.482,,,,4.016,,,307.981,14.303,100.0,0.006,0.012,0.024,0.004,0.07,0.001,0.001,,4.981,39.141,824.919,1655.164,278.973,4894.303,90.581,38.31,,,30.573,2.105,8.992,18.802,3.169,53.351,1.029,0.418,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1998,BRA,171039808.0,1613655572480.0,-2.05,-2.931,818.758,140.04,40.772,6.974,-2.145,-0.559,149.071,25.497,2.167,6.282,4.801,3.007,65.632,7.723,1.321,383.721,4.752,2.957,381.041,65.173,0.411,2.944,3.858,38.724,1042.421,65.538,11.21,6094.61,15.534,82.376,3581.969,612.659,3.484,46.763,6716fa08be164ae70c34ed57,3.524,75.886,13032.864,1.381,3.208,38.799,114.033,19.504,7297.089,1248.093,6.062,55.99,3.238,37.086,981.046,1767.1,302.244,5735.776,93.938,44.01,23.958,7.505,,1.711,0.403,43.88,,140.074,2.333,,1.075,1881.133,2229.139,3.24,36.814,971.782,1748.011,298.979,5681.611,92.923,43.594,-0.63,-0.545,502.441,85.937,,,,3.855,,,321.749,14.434,25.0,0.003,0.015,0.029,0.005,0.086,0.002,0.001,,4.48,36.953,861.871,1704.101,291.469,5039.009,90.589,38.664,,,3.029,0.272,9.264,19.089,3.265,54.166,1.015,0.416,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1999,BRA,173486272.0,1641348464640.0,1.262,1.768,817.401,141.808,55.999,9.715,2.459,0.627,150.583,26.124,2.902,6.29,18.663,12.249,77.88,15.292,2.653,448.914,17.418,11.352,441.103,76.525,0.793,3.454,0.183,1.906,1044.327,95.897,16.637,6019.65,12.941,79.286,3988.473,691.945,4.97,46.319,6716fa08be164ae70c34ed58,1.143,25.479,12995.942,1.374,1.276,15.922,167.187,29.005,7285.965,1264.015,8.665,56.063,0.863,9.557,990.603,1760.111,305.355,5709.979,91.225,43.937,26.738,8.376,,11.602,2.78,48.28,,154.121,2.502,,1.186,1929.411,2254.618,0.685,7.536,979.318,1737.187,301.378,5644.932,90.037,43.436,0.278,0.239,496.733,86.176,,,,3.822,,,334.726,14.846,-60.0,-0.009,0.006,0.012,0.002,0.034,0.001,0.0,,0.525,4.527,866.398,1688.895,293.0,4994.043,87.534,38.428,,,21.807,2.02,11.285,22.924,3.977,65.047,1.188,0.501,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2000,BRA,175873712.0,1734491242496.0,6.61,9.374,859.603,151.181,60.612,10.66,19.535,5.103,177.555,31.227,3.112,6.415,24.608,19.165,97.045,21.834,3.84,551.788,0.747,0.572,438.366,77.097,1.121,4.118,4.478,46.768,1091.095,81.706,14.37,6203.854,12.761,88.3,4436.396,780.245,4.195,46.296,6716fa08be164ae70c34ed59,4.531,102.146,13400.32,1.359,5.958,75.306,164.152,28.87,7615.244,1339.321,8.427,56.829,0.476,26.84,1017.443,1783.723,313.71,5785.077,91.573,43.171,25.076,7.41,0.0,-6.216,-1.662,42.133,0.0,142.579,2.163,0.0,1.064,1947.875,2356.764,-0.053,20.969,1000.287,1755.635,308.77,5687.531,90.131,42.443,-12.863,-11.085,426.961,75.091,42.133,7.41,2.163,3.186,86.608,385.58,342.58,14.536,-50.0,-0.003,0.003,0.0,0.0,0.017,0.0,0.0,29.67,3.892,33.719,900.117,1713.502,301.36,5117.975,87.968,38.193,43.0,11.152,52.024,5.871,17.156,28.088,4.94,97.545,1.442,0.728,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2001,BRA,178211888.0,1780379287552.0,-1.583,-2.393,834.894,148.788,60.883,10.85,-14.149,-4.418,150.432,26.809,3.357,6.475,26.603,25.817,122.862,52.466,9.35,689.415,2.128,1.641,441.822,78.738,2.893,5.347,0.786,8.579,1099.673,84.113,14.99,6170.595,4.677,36.496,4582.979,816.741,4.638,47.857,6716fa08be164ae70c34ed5a,-2.5,-58.931,12893.828,1.291,2.389,32.002,197.462,35.19,7694.904,1371.323,10.889,59.679,-8.082,-90.933,926.51,1615.942,287.98,5198.924,89.111,40.321,28.801,8.47,0.0,14.857,3.725,47.528,0.0,161.613,2.621,0.0,1.253,1813.403,2297.833,-10.334,-114.031,886.256,1535.868,273.71,4973.048,84.695,38.569,-6.261,-4.702,394.977,70.39,47.528,8.47,2.621,3.063,100.412,361.02,323.17,14.064,3390.0,0.1,0.103,0.224,0.04,0.575,0.012,0.004,32.45,-12.0,-113.154,786.963,1488.116,265.2,4415.883,82.062,34.248,37.85,10.484,136.173,23.098,40.254,80.073,14.27,225.876,4.416,1.752,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2002,BRA,180476688.0,1857599307776.0,-3.211,-4.778,797.944,144.01,49.923,9.01,11.132,2.984,165.08,29.793,2.648,6.128,18.151,22.301,145.163,64.939,11.72,804.328,20.813,16.388,527.081,95.126,3.444,6.177,-1.98,-21.769,1077.904,70.757,12.77,5972.539,11.932,97.454,5065.45,914.196,3.753,45.866,6716fa08be164ae70c34ed5b,2.276,52.296,13021.791,1.265,-0.31,-4.246,185.62,33.5,7574.812,1367.077,9.845,58.17,6.897,56.543,983.053,1699.887,306.79,5446.98,90.155,41.83,32.784,9.66,0.0,13.829,3.983,53.525,0.0,181.655,2.839,0.0,1.395,1885.507,2350.13,7.308,58.043,944.3,1623.201,292.95,5232.252,86.088,40.181,8.37,5.892,422.667,76.281,53.525,9.66,2.839,3.246,91.863,376.85,340.29,14.48,74.785,0.076,0.178,0.332,0.06,0.987,0.018,0.008,31.26,6.8,48.093,835.056,1569.344,283.23,4626.945,83.232,35.532,36.56,9.701,-3.102,-1.5,38.753,76.686,13.84,214.727,4.067,1.649,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2003,BRA,182629280.0,1902060896256.0,3.756,5.408,818.153,149.419,49.061,8.96,-8.716,-2.597,148.915,27.196,2.497,6.24,11.925,17.31,162.473,67.952,12.41,889.632,8.636,8.215,565.852,103.341,3.458,6.785,-2.754,-29.683,1048.221,56.125,10.25,5739.612,3.7,33.824,5190.948,948.019,2.856,43.774,6716fa08be164ae70c34ed5c,1.893,44.491,13111.923,1.259,-0.509,-6.964,173.138,31.62,7447.397,1360.113,8.81,56.799,4.438,51.455,1034.508,1792.046,327.28,5664.525,91.19,43.201,38.113,11.26,0.0,16.254,5.329,61.655,0.0,208.692,3.137,0.0,1.592,1965.183,2394.621,4.731,53.034,997.334,1718.673,313.88,5460.973,87.456,41.649,-4.67,-3.562,398.18,72.719,61.655,11.26,3.137,3.037,85.316,397.09,358.9,14.988,0.0,-0.001,0.177,0.329,0.06,0.969,0.017,0.007,30.62,6.824,51.269,886.324,1656.689,302.56,4853.133,84.302,37.013,38.19,9.617,-3.455,-1.579,37.175,73.373,13.4,203.552,3.734,1.552,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2004,BRA,184722048.0,2036566851584.0,4.844,7.238,848.068,156.657,55.759,10.3,15.965,4.342,170.732,31.538,2.702,6.239,18.927,30.752,193.225,98.472,18.19,1046.03,9.983,10.317,615.291,113.658,4.772,7.695,3.372,35.343,1083.564,63.068,11.65,5865.918,-0.749,-7.104,5093.679,940.915,3.056,43.152,6716fa08be164ae70c34ed5d,4.862,116.435,13593.7,1.233,5.392,73.333,217.299,40.14,7760.017,1433.446,10.531,57.085,5.51,43.102,1077.61,1846.179,341.03,5833.684,89.469,42.915,39.951,11.78,0.0,4.821,1.837,63.771,0.0,216.274,3.09,0.0,1.591,2063.479,2511.056,6.146,48.17,1045.503,1783.382,329.43,5659.872,86.426,41.636,11.321,8.232,438.235,80.952,63.771,11.78,3.09,3.224,94.42,418.55,381.17,15.18,0.0,-0.001,0.176,0.325,0.06,0.952,0.016,0.007,35.99,4.967,38.101,924.425,1719.286,317.59,5004.411,83.32,36.814,37.38,8.931,-13.078,-5.068,32.107,62.797,11.6,173.812,3.043,1.279,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2005,BRA,186797344.0,2127880912896.0,-3.557,-5.572,808.816,151.085,57.87,10.81,4.861,1.533,177.043,33.071,2.732,5.864,4.164,8.046,201.271,94.755,17.7,1077.484,-1.094,-1.243,601.799,112.414,4.473,7.812,1.672,18.112,1101.676,59.155,11.05,5897.709,9.984,93.939,5539.982,1034.854,2.792,42.76,6716fa08be164ae70c34ed5e,2.602,65.34,13792.465,1.211,1.436,20.586,211.78,39.56,7784.008,1454.032,9.997,56.437,4.766,44.754,1122.364,1906.665,356.16,6008.456,90.003,43.563,43.551,12.79,0.0,9.013,3.601,68.47,0.0,233.148,3.232,0.0,1.69,2118.446,2576.396,5.324,49.782,1095.285,1857.414,346.96,5863.493,87.678,42.512,5.234,4.237,456.051,85.189,68.47,12.79,3.232,3.307,91.833,434.76,395.72,15.359,52.295,0.09,0.266,0.482,0.09,1.424,0.023,0.01,36.34,5.193,41.853,966.278,1788.462,334.08,5172.87,84.423,37.505,39.04,8.98,-15.124,-5.028,27.079,49.251,9.2,144.963,2.325,1.051,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2006,BRA,188820688.0,2239747850240.0,-1.397,-2.111,788.971,148.974,55.661,10.51,-0.089,-0.029,174.99,33.042,2.551,5.627,5.18,10.427,211.698,91.145,17.21,1121.158,2.109,2.37,607.903,114.785,4.178,7.996,2.274,25.054,1126.731,61.858,11.68,5967.199,5.68,58.779,5791.913,1093.633,2.835,42.56,6716fa08be164ae70c34ed5f,2.756,70.999,14020.683,1.182,2.295,33.37,208.664,39.4,7877.327,1487.402,9.565,56.184,2.977,37.629,1159.993,1972.93,372.53,6143.356,90.435,43.816,47.39,13.99,0.0,8.815,3.839,74.091,0.0,250.981,3.396,0.0,1.79,2181.594,2647.395,2.151,27.153,1122.438,1904.188,359.55,5944.465,87.284,42.398,-3.884,-3.309,433.642,81.881,74.091,13.99,3.396,3.093,89.578,453.09,411.93,15.56,155.113,0.408,0.674,1.271,0.24,3.571,0.058,0.025,36.9,3.363,26.214,992.493,1828.825,345.32,5256.271,83.83,37.489,41.16,9.084,39.565,10.476,37.555,68.742,12.98,198.891,3.151,1.419,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2007,BRA,190779456.0,2405103566848.0,5.973,8.898,827.509,157.872,55.457,10.58,2.943,0.972,178.29,34.014,2.42,5.603,2.985,6.319,218.016,76.318,14.56,1142.766,0.691,0.793,605.817,115.577,3.331,7.737,5.02,56.562,1183.292,65.521,12.5,6202.409,1.416,15.482,5813.595,1109.115,2.859,41.992,6716fa08be164ae70c34ed60,6.44,170.484,14770.351,1.172,4.826,71.778,197.296,37.64,8172.684,1559.18,8.61,55.332,11.675,98.707,1258.699,2094.198,399.53,6597.667,91.39,44.668,57.662,16.97,0.0,21.675,10.272,88.951,0.0,302.245,3.882,0.0,2.046,2291.494,2817.879,12.35,102.752,1225.19,2033.133,387.88,6422.022,88.725,43.479,31.998,26.2,566.521,108.08,88.951,16.97,3.882,3.836,85.779,476.0,437.17,15.514,179.655,1.2,1.874,3.355,0.64,9.823,0.146,0.067,37.5,7.227,65.08,1057.573,1940.827,370.27,5543.432,84.697,37.531,38.83,8.158,-10.21,-4.045,33.51,61.065,11.65,175.645,2.665,1.189,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2008,BRA,192672320.0,2559006998528.0,1.432,2.261,831.112,160.132,60.569,11.67,11.324,3.852,196.531,37.866,2.567,5.448,17.702,38.592,256.609,142.781,27.51,1331.841,24.385,28.183,746.141,143.761,6.05,8.73,4.097,48.48,1231.772,86.624,16.69,6393.093,3.935,43.641,5982.986,1152.756,3.671,41.908,6716fa08be164ae70c34ed61,4.307,121.354,15255.087,1.149,5.729,89.333,289.974,55.87,8556.046,1648.513,12.287,56.087,7.681,32.021,1290.72,2069.939,398.82,6699.042,87.713,43.913,63.162,18.91,0.0,9.538,5.5,98.146,0.0,327.82,4.159,0.0,2.149,2359.914,2939.233,7.547,27.864,1253.053,2001.377,385.61,6503.546,84.807,42.632,37.02,40.012,768.623,148.092,98.146,18.91,4.159,5.038,105.632,496.9,454.69,15.47,78.49,1.45,3.324,4.36,0.84,17.254,0.185,0.113,48.03,-1.192,-19.098,1038.475,1898.872,365.86,5389.851,80.464,35.331,42.21,8.495,13.108,4.157,37.667,68.562,13.21,195.495,2.905,1.282,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2009,BRA,194517552.0,2587477671936.0,-19.312,-30.925,664.244,129.207,50.69,9.86,-6.505,-2.463,182.003,35.403,2.15,4.427,-19.455,-49.923,206.686,65.341,12.71,1062.558,-14.602,-20.991,631.148,122.769,2.771,7.082,-1.053,-12.97,1218.802,70.688,13.75,6265.768,6.928,79.86,6336.785,1232.616,2.998,41.76,6716fa08be164ae70c34ed62,-0.702,-20.645,15004.24,1.128,-5.691,-93.818,186.718,36.32,7992.57,1554.695,7.919,53.269,6.559,73.173,1363.893,2171.269,422.35,7011.671,92.081,46.731,73.024,21.81,0.0,15.615,9.863,112.124,0.0,375.413,4.755,0.0,2.502,2357.988,2918.588,6.917,76.117,1329.17,2108.447,410.13,6833.163,89.417,45.542,8.561,12.679,826.512,160.771,112.124,21.81,4.755,5.509,83.764,498.65,458.67,15.715,4.649,0.133,3.457,6.375,1.24,17.774,0.27,0.118,38.42,5.799,53.442,1091.917,1989.949,387.08,5613.463,84.392,37.413,39.98,8.018,-7.242,-2.943,34.723,62.822,12.22,178.509,2.664,1.19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2010,BRA,196353504.0,2816706084864.0,30.177,38.99,856.606,168.198,56.785,11.15,-10.217,-3.617,161.88,31.786,2.183,5.281,33.423,69.082,275.768,177.486,34.85,1404.445,22.348,27.436,764.975,150.206,6.823,8.658,7.112,86.68,1305.481,76.495,15.02,6648.628,5.335,65.758,6612.43,1298.374,2.941,40.988,6716fa08be164ae70c34ed63,9.129,266.448,16220.931,1.131,12.527,194.752,310.766,61.02,8909.68,1749.447,11.946,54.927,5.543,71.697,1435.59,2290.563,449.76,7311.252,88.054,45.073,101.967,30.52,0.0,39.633,28.942,155.434,0.0,519.301,5.975,0.0,3.201,2601.329,3185.037,5.396,67.738,1396.908,2220.434,435.99,7114.253,85.358,43.858,5.453,8.767,863.432,169.538,155.434,30.52,5.975,5.323,104.977,545.43,510.78,16.037,75.812,2.584,6.041,11.102,2.18,30.767,0.427,0.19,53.62,3.146,27.446,1119.363,2053.898,403.29,5700.752,78.956,35.144,34.65,6.353,12.087,3.958,38.681,70.129,13.77,196.999,2.696,1.214,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2011,BRA,198185296.0,2965069889536.0,6.823,11.475,906.591,179.673,63.627,12.61,0.081,0.026,160.514,31.811,2.391,5.452,-0.339,-0.934,274.834,121.402,24.06,1386.754,14.689,22.064,869.235,172.27,4.562,8.339,3.551,46.355,1351.837,68.623,13.6,6821.074,2.138,27.762,6691.391,1326.135,2.579,41.017,6716fa08be164ae70c34ed64,3.477,110.753,16629.84,1.112,3.252,56.897,253.652,50.27,9114.419,1806.344,9.532,54.808,2.028,53.856,1489.446,2407.444,477.12,7515.421,90.468,45.192,104.159,31.29,0.0,2.15,2.192,157.883,0.0,525.562,5.933,0.0,3.16,2661.096,3295.79,1.89,51.084,1447.993,2332.766,462.32,7306.256,87.662,43.935,-8.723,-14.788,780.834,154.75,157.883,31.29,5.933,4.695,93.555,563.28,527.39,16.002,24.268,1.42,7.462,13.624,2.7,37.649,0.512,0.226,49.34,6.21,62.26,1181.623,2161.26,428.33,5962.211,81.217,35.852,35.89,6.372,7.824,2.772,41.453,74.678,14.8,209.165,2.806,1.258,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2012,BRA,199977712.0,3022025654272.0,-1.043,-1.873,889.098,177.8,70.958,14.19,6.716,2.136,169.758,33.948,2.593,5.241,18.532,50.931,325.765,224.825,44.96,1629.008,15.127,26.059,991.753,198.328,8.217,9.603,5.926,80.115,1431.951,90.31,18.06,7160.553,-1.456,-19.313,6534.842,1306.823,3.301,42.212,6716fa08be164ae70c34ed65,2.929,96.531,16963.494,1.123,7.151,129.172,386.093,77.21,9678.659,1935.516,14.111,57.056,-2.23,-32.641,1456.805,2350.012,469.95,7284.834,85.889,42.944,114.171,34.39,0.0,9.613,10.013,171.969,0.0,570.92,6.285,0.0,3.366,2736.105,3392.321,-2.347,-33.387,1414.605,2274.153,454.78,7073.814,83.116,41.7,-4.529,-7.009,738.788,147.741,171.969,34.39,6.285,4.355,117.753,587.42,547.16,16.129,86.707,6.385,13.847,25.253,5.05,69.242,0.923,0.408,64.43,-3.033,-42.781,1138.841,2076.931,415.34,5694.842,75.908,33.571,40.26,6.854,2.42,0.746,42.199,75.858,15.17,211.021,2.772,1.244,,0.004,0.004,0.0,0.0,0.022,0.0,0.0
Brazil,2013,BRA,201721776.0,3112905998336.0,7.788,13.847,950.055,191.647,106.037,21.39,24.205,8.217,209.026,42.165,3.796,5.517,17.823,58.062,383.828,327.877,66.14,1902.758,10.673,21.167,1088.112,219.496,11.738,11.049,2.727,39.052,1471.003,121.306,24.47,7292.235,-1.97,-25.745,6350.717,1281.078,4.343,42.344,6716fa08be164ae70c34ed66,2.406,81.619,17221.439,1.116,5.733,110.961,555.22,112.0,10145.048,2046.477,19.876,58.909,1.092,-29.342,1427.462,2238.182,451.49,7076.392,80.124,41.091,130.79,39.27,0.0,14.556,16.619,194.674,0.0,648.371,6.969,0.0,3.765,2793.402,3473.939,1.219,-27.548,1387.057,2165.557,436.84,6876.089,77.524,39.927,16.904,24.974,856.203,172.715,194.674,39.27,6.969,4.972,152.159,603.82,563.49,16.22,30.215,4.075,17.922,32.619,6.58,88.845,1.168,0.516,85.74,-5.863,-73.225,1065.617,1938.264,390.99,5282.605,69.387,30.675,40.33,6.679,-3.671,-1.794,40.406,72.625,14.65,200.303,2.6,1.163,196.796,0.009,0.013,0.0,0.0,0.065,0.0,0.0
Brazil,2014,BRA,203459648.0,3128572510208.0,6.326,12.123,1001.524,203.77,128.625,26.17,-0.802,-0.338,205.578,41.827,4.498,5.717,5.921,22.727,406.555,382.14,77.75,1998.208,6.37,13.981,1147.533,233.477,13.362,11.406,3.983,58.591,1529.594,160.523,32.66,7517.923,11.168,143.07,6999.657,1424.148,5.613,42.913,6716fa08be164ae70c34ed67,2.604,90.479,17519.043,1.139,4.566,93.441,671.288,136.58,10517.655,2139.918,23.473,60.036,1.73,-2.962,1424.5,2188.542,445.28,7001.388,76.527,39.964,150.286,45.15,0.0,14.906,19.496,221.911,0.0,738.654,7.76,0.0,4.216,2859.83,3564.418,1.786,-2.535,1384.521,2117.471,430.82,6804.895,74.042,38.843,9.678,16.715,931.044,189.43,221.911,45.15,7.76,5.314,175.403,615.64,581.86,16.324,85.683,15.157,33.079,60.012,12.21,162.581,2.098,0.928,102.06,-4.489,-53.934,1011.683,1835.45,373.44,4972.401,64.18,28.383,33.78,5.487,-0.461,-0.427,39.978,71.071,14.46,196.493,2.485,1.122,235.485,0.031,0.044,0.098,0.02,0.214,0.003,0.001
